ID,predicted_weight
25935,5472656.5
25936,5513194.5
25937,5553733.0
25938,5594271.0
25939,5634809.0
25940,5675347.0
25941,5715885.5
25942,5756423.5
25943,5796962.5
25944,5837500.5
25945,5878038.5
25946,5918576.5
25947,5959115.0
25948,5999653.0
25949,6040191.0
25950,6080729.5
25951,788.6666666666666
25952,1577.3333333333333
25953,2366.0
25954,3154.6666666666665
25955,3943.333333333333
25956,4732.0
25957,5520.666666666667
25958,6309.333333333333
25959,7098.0
25960,7886.666666666666
25961,8675.333333333332
25962,9464.0
25963,10252.666666666668
25964,11041.333333333334
25965,11830.0
25966,12618.666666666666
25967,13407.333333333332
25968,14196.0
25969,14984.666666666666
25970,15773.333333333332
25971,16562.0
25972,17350.666666666664
25973,18139.333333333336
25974,18928.0
25975,19716.666666666668
25976,20505.333333333336
25977,21294.0
25978,22082.666666666668
25979,22871.333333333332
25980,23660.0
25981,24448.666666666668
25982,25237.333333333332
25983,26026.000000000004
25984,26814.666666666664
25985,27603.333333333336
25986,28392.0
25987,29180.666666666668
25988,29969.333333333332
25989,30758.0
25990,31546.666666666664
25991,32335.333333333336
25992,33124.0
25993,33912.666666666664
25994,34701.33333333333
25995,35490.0
25996,36278.66666666667
25997,37067.333333333336
25998,37856.0
25999,38644.666666666664
26000,39433.333333333336
26001,40222.0
26002,41010.66666666667
26003,41799.33333333333
26004,42588.0
26005,43376.666666666664
26006,44165.333333333336
26007,44954.0
26008,45742.666666666664
26009,46531.33333333333
26010,47320.0
26011,48108.666666666664
26012,48897.333333333336
26013,49686.0
26014,50474.666666666664
26015,51263.33333333333
26016,52052.00000000001
26017,52840.66666666667
26018,53629.33333333333
26019,54417.99999999999
26020,55206.66666666667
26021,55995.333333333336
26022,56784.0
26023,57572.666666666664
26024,58361.333333333336
26025,59150.0
26026,59938.666666666664
26027,60727.333333333336
26028,61516.0
26029,62304.666666666664
26030,63093.33333333333
26031,63882.00000000001
26032,64670.66666666667
26033,65459.33333333333
26034,66248.0
26035,67036.66666666667
26036,67825.33333333333
26037,68614.0
26038,69402.66666666666
26039,70191.33333333334
26040,70980.0
26041,71768.66666666666
26042,72557.33333333334
26043,73346.0
26044,74134.66666666667
26045,74923.33333333333
26046,75712.0
26047,76500.66666666667
26048,77289.33333333333
26049,78078.0
26050,78866.66666666667
26051,79655.33333333333
26052,80444.0
26053,81232.66666666666
26054,82021.33333333334
26055,82810.0
26056,83598.66666666666
26057,84387.33333333334
26058,85176.0
26059,85964.66666666667
26060,86753.33333333333
26061,87542.0
26062,88330.66666666667
26063,89119.33333333333
26064,89908.0
26065,90696.66666666667
26066,91485.33333333333
26067,92274.0
26068,93062.66666666666
26069,93851.33333333334
26070,94640.0
26071,95428.66666666666
26072,96217.33333333333
26073,97005.99999999999
26074,97794.66666666667
26075,98583.33333333334
26076,99372.0
26077,100160.66666666667
26078,100949.33333333333
26079,101738.0
26080,102526.66666666666
26081,103315.33333333333
26082,104104.00000000001
26083,104892.66666666667
26084,105681.33333333334
26085,106470.0
26086,107258.66666666666
26087,108047.33333333333
26088,108835.99999999999
26089,109624.66666666667
26090,110413.33333333334
26091,111202.0
26092,111990.66666666667
26093,112779.33333333333
26094,113568.0
26095,114356.66666666666
26096,115145.33333333333
26097,115934.00000000001
26098,116722.66666666667
26099,117511.33333333334
26100,118300.0
26101,810.6666666666666
26102,1621.3333333333333
26103,2432.0
26104,3242.6666666666665
26105,4053.333333333333
26106,4864.0
26107,5674.666666666667
26108,6485.333333333333
26109,7296.0
26110,8106.666666666666
26111,8917.333333333332
26112,9728.0
26113,10538.666666666668
26114,11349.333333333334
26115,12160.0
26116,12970.666666666666
26117,13781.333333333332
26118,14592.0
26119,15402.666666666666
26120,16213.333333333332
26121,17024.0
26122,17834.666666666664
26123,18645.333333333336
26124,19456.0
26125,20266.666666666668
26126,21077.333333333336
26127,21888.0
26128,22698.666666666668
26129,23509.333333333332
26130,24320.0
26131,25130.666666666668
26132,25941.333333333332
26133,26752.000000000004
26134,27562.666666666664
26135,28373.333333333336
26136,29184.0
26137,29994.666666666668
26138,30805.333333333332
26139,31616.0
26140,32426.666666666664
26141,33237.333333333336
26142,34048.0
26143,34858.666666666664
26144,35669.33333333333
26145,36480.0
26146,37290.66666666667
26147,38101.333333333336
26148,38912.0
26149,39722.666666666664
26150,40533.333333333336
26151,41344.0
26152,42154.66666666667
26153,42965.33333333333
26154,43776.0
26155,44586.666666666664
26156,45397.333333333336
26157,46208.0
26158,47018.666666666664
26159,47829.33333333333
26160,48640.0
26161,49450.666666666664
26162,50261.333333333336
26163,51072.0
26164,51882.666666666664
26165,52693.33333333333
26166,53504.00000000001
26167,54314.66666666667
26168,55125.33333333333
26169,55935.99999999999
26170,56746.66666666667
26171,57557.333333333336
26172,58368.0
26173,59178.666666666664
26174,59989.333333333336
26175,60800.0
26176,61610.666666666664
26177,62421.333333333336
26178,63232.0
26179,64042.666666666664
26180,64853.33333333333
26181,65664.0
26182,66474.66666666667
26183,67285.33333333333
26184,68096.0
26185,68906.66666666667
26186,69717.33333333333
26187,70528.0
26188,71338.66666666666
26189,72149.33333333334
26190,72960.0
26191,73770.66666666666
26192,74581.33333333334
26193,75392.0
26194,76202.66666666667
26195,77013.33333333333
26196,77824.0
26197,78634.66666666667
26198,79445.33333333333
26199,80256.0
26200,81066.66666666667
26201,81877.33333333333
26202,82688.0
26203,83498.66666666666
26204,84309.33333333334
26205,85120.0
26206,85930.66666666666
26207,86741.33333333334
26208,87552.0
26209,88362.66666666667
26210,89173.33333333333
26211,89984.0
26212,90794.66666666667
26213,91605.33333333333
26214,92416.0
26215,93226.66666666667
26216,94037.33333333333
26217,94848.0
26218,95658.66666666666
26219,96469.33333333334
26220,97280.0
26221,98090.66666666666
26222,98901.33333333333
26223,99711.99999999999
26224,100522.66666666667
26225,101333.33333333334
26226,102144.0
26227,102954.66666666667
26228,103765.33333333333
26229,104576.0
26230,105386.66666666666
26231,106197.33333333333
26232,107008.00000000001
26233,107818.66666666667
26234,108629.33333333334
26235,109440.0
26236,110250.66666666666
26237,111061.33333333333
26238,111871.99999999999
26239,112682.66666666667
26240,113493.33333333334
26241,114304.0
26242,115114.66666666667
26243,115925.33333333333
26244,116736.0
26245,117546.66666666666
26246,118357.33333333333
26247,119168.00000000001
26248,119978.66666666667
26249,120789.33333333334
26250,121600.0
26251,400.6666666666667
26252,801.3333333333334
26253,1202.0
26254,1602.6666666666667
26255,2003.3333333333333
26256,2404.0
26257,2804.6666666666665
26258,3205.3333333333335
26259,3606.0
26260,4006.6666666666665
26261,4407.333333333333
26262,4808.0
26263,5208.666666666667
26264,5609.333333333333
26265,6010.0
26266,6410.666666666667
26267,6811.333333333333
26268,7212.0
26269,7612.666666666666
26270,8013.333333333333
26271,8414.0
26272,8814.666666666666
26273,9215.333333333334
26274,9616.0
26275,10016.666666666668
26276,10417.333333333334
26277,10818.0
26278,11218.666666666666
26279,11619.333333333334
26280,12020.0
26281,12420.666666666668
26282,12821.333333333334
26283,13222.000000000002
26284,13622.666666666666
26285,14023.333333333334
26286,14424.0
26287,14824.666666666668
26288,15225.333333333332
26289,15626.0
26290,16026.666666666666
26291,16427.333333333332
26292,16828.0
26293,17228.666666666668
26294,17629.333333333332
26295,18030.0
26296,18430.666666666668
26297,18831.333333333332
26298,19232.0
26299,19632.666666666668
26300,20033.333333333336
26301,20434.0
26302,20834.666666666668
26303,21235.333333333332
26304,21636.0
26305,22036.666666666664
26306,22437.333333333332
26307,22838.0
26308,23238.666666666668
26309,23639.333333333332
26310,24040.0
26311,24440.666666666664
26312,24841.333333333336
26313,25242.0
26314,25642.666666666668
26315,26043.333333333332
26316,26444.000000000004
26317,26844.666666666668
26318,27245.333333333332
26319,27645.999999999996
26320,28046.666666666668
26321,28447.333333333332
26322,28848.0
26323,29248.666666666664
26324,29649.333333333336
26325,30050.0
26326,30450.666666666664
26327,30851.333333333336
26328,31252.0
26329,31652.666666666668
26330,32053.333333333332
26331,32454.000000000004
26332,32854.666666666664
26333,33255.333333333336
26334,33656.0
26335,34056.66666666667
26336,34457.333333333336
26337,34858.0
26338,35258.666666666664
26339,35659.333333333336
26340,36060.0
26341,36460.666666666664
26342,36861.333333333336
26343,37262.0
26344,37662.666666666664
26345,38063.33333333333
26346,38464.0
26347,38864.666666666664
26348,39265.333333333336
26349,39666.0
26350,40066.66666666667
26351,40467.333333333336
26352,40868.0
26353,41268.666666666664
26354,41669.333333333336
26355,42070.0
26356,42470.666666666664
26357,42871.333333333336
26358,43272.0
26359,43672.666666666664
26360,44073.33333333333
26361,44474.0
26362,44874.666666666664
26363,45275.333333333336
26364,45676.0
26365,46076.66666666667
26366,46477.333333333336
26367,46878.0
26368,47278.666666666664
26369,47679.333333333336
26370,48080.0
26371,48480.666666666664
26372,48881.33333333333
26373,49281.99999999999
26374,49682.66666666667
26375,50083.333333333336
26376,50484.0
26377,50884.666666666664
26378,51285.333333333336
26379,51686.0
26380,52086.666666666664
26381,52487.33333333333
26382,52888.00000000001
26383,53288.66666666667
26384,53689.333333333336
26385,54090.0
26386,54490.666666666664
26387,54891.33333333333
26388,55291.99999999999
26389,55692.66666666667
26390,56093.333333333336
26391,56494.0
26392,56894.666666666664
26393,57295.333333333336
26394,57696.0
26395,58096.666666666664
26396,58497.33333333333
26397,58898.00000000001
26398,59298.66666666667
26399,59699.333333333336
26400,60100.0
26401,695.9666666666667
26402,1391.9333333333334
26403,2087.9
26404,2783.866666666667
26405,3479.833333333333
26406,4175.8
26407,4871.766666666666
26408,5567.733333333334
26409,6263.7
26410,6959.666666666666
26411,7655.633333333333
26412,8351.6
26413,9047.566666666668
26414,9743.533333333333
26415,10439.5
26416,11135.466666666667
26417,11831.433333333332
26418,12527.4
26419,13223.366666666667
26420,13919.333333333332
26421,14615.3
26422,15311.266666666666
26423,16007.233333333334
26424,16703.2
26425,17399.166666666668
26426,18095.133333333335
26427,18791.100000000002
26428,19487.066666666666
26429,20183.033333333333
26430,20879.0
26431,21574.966666666667
26432,22270.933333333334
26433,22966.9
26434,23662.866666666665
26435,24358.833333333336
26436,25054.8
26437,25750.766666666666
26438,26446.733333333334
26439,27142.7
26440,27838.666666666664
26441,28534.633333333335
26442,29230.6
26443,29926.566666666666
26444,30622.533333333333
26445,31318.5
26446,32014.466666666667
26447,32710.433333333334
26448,33406.4
26449,34102.36666666667
26450,34798.333333333336
26451,35494.299999999996
26452,36190.26666666667
26453,36886.23333333333
26454,37582.200000000004
26455,38278.166666666664
26456,38974.13333333333
26457,39670.1
26458,40366.066666666666
26459,41062.03333333333
26460,41758.0
26461,42453.96666666667
26462,43149.933333333334
26463,43845.9
26464,44541.86666666667
26465,45237.83333333333
26466,45933.8
26467,46629.76666666667
26468,47325.73333333333
26469,48021.7
26470,48717.66666666667
26471,49413.63333333333
26472,50109.6
26473,50805.566666666666
26474,51501.53333333333
26475,52197.5
26476,52893.46666666667
26477,53589.433333333334
26478,54285.4
26479,54981.36666666667
26480,55677.33333333333
26481,56373.3
26482,57069.26666666667
26483,57765.23333333333
26484,58461.2
26485,59157.16666666667
26486,59853.13333333333
26487,60549.1
26488,61245.066666666666
26489,61941.03333333333
26490,62637.0
26491,63332.96666666667
26492,64028.933333333334
26493,64724.9
26494,65420.86666666667
26495,66116.83333333333
26496,66812.8
26497,67508.76666666666
26498,68204.73333333334
26499,68900.7
26500,69596.66666666667
26501,70292.63333333333
26502,70988.59999999999
26503,71684.56666666667
26504,72380.53333333334
26505,73076.5
26506,73772.46666666666
26507,74468.43333333333
26508,75164.40000000001
26509,75860.36666666667
26510,76556.33333333333
26511,77252.3
26512,77948.26666666666
26513,78644.23333333334
26514,79340.2
26515,80036.16666666667
26516,80732.13333333333
26517,81428.09999999999
26518,82124.06666666667
26519,82820.03333333334
26520,83516.0
26521,84211.96666666666
26522,84907.93333333333
26523,85603.9
26524,86299.86666666667
26525,86995.83333333334
26526,87691.8
26527,88387.76666666666
26528,89083.73333333334
26529,89779.7
26530,90475.66666666666
26531,91171.63333333333
26532,91867.6
26533,92563.56666666667
26534,93259.53333333334
26535,93955.5
26536,94651.46666666666
26537,95347.43333333333
26538,96043.4
26539,96739.36666666667
26540,97435.33333333334
26541,98131.3
26542,98827.26666666666
26543,99523.23333333334
26544,100219.2
26545,100915.16666666666
26546,101611.13333333333
26547,102307.1
26548,103003.06666666667
26549,103699.03333333334
26550,104395.0
26551,37221.3515625
26552,74442.703125
26553,111664.0546875
26554,148885.40625
26555,186106.75
26556,223328.109375
26557,260549.453125
26558,297770.8125
26559,334992.15625
26560,372213.5
26561,409434.84375
26562,446656.21875
26563,483877.5625
26564,521098.90625
26565,558320.25
26566,595541.625
26567,632762.9375
26568,669984.3125
26569,707205.625
26570,744427.0
26571,781648.3125
26572,818869.6875
26573,856091.0625
26574,893312.4375
26575,930533.75
26576,967755.125
26577,1004976.4375
26578,1042197.8125
26579,1079419.125
26580,1116640.5
26581,1153861.875
26582,1191083.25
26583,1228304.625
26584,1265525.875
26585,1302747.25
26586,1339968.625
26587,1377190.0
26588,1414411.25
26589,1451632.625
26590,1488854.0
26591,1526075.375
26592,1563296.625
26593,1600518.0
26594,1637739.375
26595,1674960.75
26596,1712182.125
26597,1749403.5
26598,1786624.875
26599,1823846.125
26600,1861067.5
26601,1898288.875
26602,1935510.25
26603,1972731.5
26604,2009952.875
26605,2047174.25
26606,2084395.625
26607,2121617.0
26608,2158838.25
26609,2196059.75
26610,2233281.0
26611,2270502.25
26612,2307723.75
26613,2344945.0
26614,2382166.5
26615,2419387.75
26616,2456609.25
26617,2493830.5
26618,2531051.75
26619,2568273.0
26620,2605494.5
26621,2642715.75
26622,2679937.25
26623,2717158.5
26624,2754380.0
26625,2791601.25
26626,2828822.5
26627,2866044.0
26628,2903265.25
26629,2940486.75
26630,2977708.0
26631,3014929.5
26632,3052150.75
26633,3089372.0
26634,3126593.25
26635,3163814.75
26636,3201036.0
26637,3238257.5
26638,3275478.75
26639,3312700.25
26640,3349921.5
26641,3387142.75
26642,3424364.25
26643,3461585.5
26644,3498807.0
26645,3536028.25
26646,3573249.75
26647,3610471.0
26648,3647692.25
26649,3684913.5
26650,3722135.0
26651,3759356.25
26652,3796577.75
26653,3833799.0
26654,3871020.5
26655,3908241.75
26656,3945463.0
26657,3982684.5
26658,4019905.75
26659,4057127.25
26660,4094348.5
26661,4131570.0
26662,4168791.25
26663,4206012.5
26664,4243234.0
26665,4280455.0
26666,4317676.5
26667,4354898.0
26668,4392119.5
26669,4429340.5
26670,4466562.0
26671,4503783.5
26672,4541004.5
26673,4578226.0
26674,4615447.5
26675,4652668.5
26676,4689890.0
26677,4727111.0
26678,4764333.0
26679,4801554.5
26680,4838775.5
26681,4875997.0
26682,4913218.5
26683,4950439.5
26684,4987661.0
26685,5024882.0
26686,5062103.5
26687,5099325.0
26688,5136546.0
26689,5173767.5
26690,5210989.0
26691,5248210.0
26692,5285431.5
26693,5322653.5
26694,5359874.5
26695,5397096.0
26696,5434317.0
26697,5471538.5
26698,5508760.0
26699,5545981.0
26700,5583202.5
26701,803.0
26702,1606.0
26703,2409.0
26704,3212.0
26705,4015.0
26706,4818.0
26707,5621.0
26708,6424.0
26709,7227.0
26710,8030.0
26711,8833.0
26712,9636.0
26713,10439.0
26714,11242.0
26715,12045.0
26716,12848.0
26717,13651.0
26718,14454.0
26719,15257.0
26720,16060.0
26721,16863.0
26722,17666.0
26723,18469.0
26724,19272.0
26725,20075.0
26726,20878.0
26727,21681.0
26728,22484.0
26729,23287.0
26730,24090.0
26731,24893.000000000004
26732,25696.0
26733,26499.000000000004
26734,27302.0
26735,28105.0
26736,28908.0
26737,29711.0
26738,30514.0
26739,31317.0
26740,32120.0
26741,32923.0
26742,33726.0
26743,34529.0
26744,35332.0
26745,36135.0
26746,36938.0
26747,37741.0
26748,38544.0
26749,39347.0
26750,40150.0
26751,40953.0
26752,41756.0
26753,42559.0
26754,43362.0
26755,44165.0
26756,44968.0
26757,45771.0
26758,46574.0
26759,47377.0
26760,48180.0
26761,48983.0
26762,49786.00000000001
26763,50589.0
26764,51392.0
26765,52195.0
26766,52998.00000000001
26767,53801.0
26768,54604.0
26769,55406.99999999999
26770,56210.0
26771,57013.0
26772,57816.0
26773,58618.99999999999
26774,59422.0
26775,60225.0
26776,61028.0
26777,61831.00000000001
26778,62634.0
26779,63437.0
26780,64240.0
26781,65043.00000000001
26782,65846.0
26783,66649.0
26784,67452.0
26785,68255.0
26786,69058.0
26787,69861.0
26788,70664.0
26789,71467.0
26790,72270.0
26791,73073.0
26792,73876.0
26793,74679.0
26794,75482.0
26795,76285.0
26796,77088.0
26797,77891.0
26798,78694.0
26799,79497.0
26800,80300.0
26801,81103.0
26802,81906.0
26803,82709.0
26804,83512.0
26805,84315.0
26806,85118.0
26807,85921.0
26808,86724.0
26809,87527.0
26810,88330.0
26811,89133.0
26812,89936.0
26813,90739.0
26814,91542.0
26815,92345.0
26816,93148.0
26817,93951.0
26818,94754.0
26819,95557.0
26820,96360.0
26821,97163.0
26822,97966.0
26823,98768.99999999999
26824,99572.00000000001
26825,100375.0
26826,101178.0
26827,101981.0
26828,102784.0
26829,103587.0
26830,104390.0
26831,105192.99999999999
26832,105996.00000000001
26833,106799.0
26834,107602.0
26835,108405.0
26836,109208.0
26837,110011.0
26838,110813.99999999999
26839,111617.00000000001
26840,112420.0
26841,113223.0
26842,114026.0
26843,114829.0
26844,115632.0
26845,116435.0
26846,117237.99999999999
26847,118041.00000000001
26848,118844.0
26849,119647.0
26850,120450.0
26851,801.6666666666666
26852,1603.3333333333333
26853,2405.0
26854,3206.6666666666665
26855,4008.333333333333
26856,4810.0
26857,5611.666666666667
26858,6413.333333333333
26859,7215.0
26860,8016.666666666666
26861,8818.333333333332
26862,9620.0
26863,10421.666666666668
26864,11223.333333333334
26865,12025.0
26866,12826.666666666666
26867,13628.333333333332
26868,14430.0
26869,15231.666666666666
26870,16033.333333333332
26871,16835.0
26872,17636.666666666664
26873,18438.333333333336
26874,19240.0
26875,20041.666666666668
26876,20843.333333333336
26877,21645.0
26878,22446.666666666668
26879,23248.333333333332
26880,24050.0
26881,24851.666666666668
26882,25653.333333333332
26883,26455.000000000004
26884,27256.666666666664
26885,28058.333333333336
26886,28860.0
26887,29661.666666666668
26888,30463.333333333332
26889,31265.0
26890,32066.666666666664
26891,32868.333333333336
26892,33670.0
26893,34471.666666666664
26894,35273.33333333333
26895,36075.0
26896,36876.66666666667
26897,37678.333333333336
26898,38480.0
26899,39281.666666666664
26900,40083.333333333336
26901,40885.0
26902,41686.66666666667
26903,42488.33333333333
26904,43290.0
26905,44091.666666666664
26906,44893.333333333336
26907,45695.0
26908,46496.666666666664
26909,47298.33333333333
26910,48100.0
26911,48901.666666666664
26912,49703.333333333336
26913,50505.0
26914,51306.666666666664
26915,52108.33333333333
26916,52910.00000000001
26917,53711.66666666667
26918,54513.33333333333
26919,55314.99999999999
26920,56116.66666666667
26921,56918.333333333336
26922,57720.0
26923,58521.666666666664
26924,59323.333333333336
26925,60125.0
26926,60926.666666666664
26927,61728.333333333336
26928,62530.0
26929,63331.666666666664
26930,64133.33333333333
26931,64935.00000000001
26932,65736.66666666667
26933,66538.33333333333
26934,67340.0
26935,68141.66666666667
26936,68943.33333333333
26937,69745.0
26938,70546.66666666666
26939,71348.33333333334
26940,72150.0
26941,72951.66666666666
26942,73753.33333333334
26943,74555.0
26944,75356.66666666667
26945,76158.33333333333
26946,76960.0
26947,77761.66666666667
26948,78563.33333333333
26949,79365.0
26950,80166.66666666667
26951,80968.33333333333
26952,81770.0
26953,82571.66666666666
26954,83373.33333333334
26955,84175.0
26956,84976.66666666666
26957,85778.33333333334
26958,86580.0
26959,87381.66666666667
26960,88183.33333333333
26961,88985.0
26962,89786.66666666667
26963,90588.33333333333
26964,91390.0
26965,92191.66666666667
26966,92993.33333333333
26967,93795.0
26968,94596.66666666666
26969,95398.33333333334
26970,96200.0
26971,97001.66666666666
26972,97803.33333333333
26973,98604.99999999999
26974,99406.66666666667
26975,100208.33333333334
26976,101010.0
26977,101811.66666666667
26978,102613.33333333333
26979,103415.0
26980,104216.66666666666
26981,105018.33333333333
26982,105820.00000000001
26983,106621.66666666667
26984,107423.33333333334
26985,108225.0
26986,109026.66666666666
26987,109828.33333333333
26988,110629.99999999999
26989,111431.66666666667
26990,112233.33333333334
26991,113035.0
26992,113836.66666666667
26993,114638.33333333333
26994,115440.0
26995,116241.66666666666
26996,117043.33333333333
26997,117845.00000000001
26998,118646.66666666667
26999,119448.33333333334
27000,120250.0
27001,18393.96875
27002,36787.9375
27003,55181.90625
27004,73575.875
27005,91969.84375
27006,110363.8125
27007,128757.78125
27008,147151.75
27009,165545.71875
27010,183939.6875
27011,202333.65625
27012,220727.625
27013,239121.59375
27014,257515.5625
27015,275909.53125
27016,294303.5
27017,312697.46875
27018,331091.4375
27019,349485.40625
27020,367879.375
27021,386273.34375
27022,404667.3125
27023,423061.28125
27024,441455.25
27025,459849.21875
27026,478243.1875
27027,496637.15625
27028,515031.125
27029,533425.0625
27030,551819.0625
27031,570213.0
27032,588607.0
27033,607001.0
27034,625394.9375
27035,643788.875
27036,662182.875
27037,680576.875
27038,698970.8125
27039,717364.75
27040,735758.75
27041,754152.75
27042,772546.6875
27043,790940.625
27044,809334.625
27045,827728.625
27046,846122.5625
27047,864516.5625
27048,882910.5
27049,901304.4375
27050,919698.4375
27051,938092.4375
27052,956486.375
27053,974880.3125
27054,993274.3125
27055,1011668.3125
27056,1030062.25
27057,1048456.1875
27058,1066850.125
27059,1085244.125
27060,1103638.125
27061,1122032.125
27062,1140426.0
27063,1158820.0
27064,1177214.0
27065,1195608.0
27066,1214002.0
27067,1232395.875
27068,1250789.875
27069,1269183.875
27070,1287577.75
27071,1305971.75
27072,1324365.75
27073,1342759.75
27074,1361153.75
27075,1379547.625
27076,1397941.625
27077,1416335.5
27078,1434729.5
27079,1453123.625
27080,1471517.5
27081,1489911.5
27082,1508305.5
27083,1526699.375
27084,1545093.375
27085,1563487.25
27086,1581881.25
27087,1600275.375
27088,1618669.25
27089,1637063.25
27090,1655457.25
27091,1673851.125
27092,1692245.125
27093,1710639.0
27094,1729033.125
27095,1747427.125
27096,1765821.0
27097,1784215.0
27098,1802608.875
27099,1821002.875
27100,1839396.875
27101,1857790.75
27102,1876184.875
27103,1894578.875
27104,1912972.75
27105,1931366.75
27106,1949760.625
27107,1968154.625
27108,1986548.625
27109,2004942.625
27110,2023336.625
27111,2041730.5
27112,2060124.5
27113,2078518.5
27114,2096912.375
27115,2115306.25
27116,2133700.25
27117,2152094.5
27118,2170488.25
27119,2188882.25
27120,2207276.25
27121,2225670.25
27122,2244064.25
27123,2262458.0
27124,2280852.0
27125,2299246.0
27126,2317640.0
27127,2336034.0
27128,2354428.0
27129,2372822.0
27130,2391216.0
27131,2409610.0
27132,2428004.0
27133,2446398.0
27134,2464791.75
27135,2483185.75
27136,2501579.75
27137,2519973.75
27138,2538367.75
27139,2556761.5
27140,2575155.5
27141,2593549.5
27142,2611943.5
27143,2630337.75
27144,2648731.5
27145,2667125.5
27146,2685519.5
27147,2703913.5
27148,2722307.5
27149,2740701.25
27150,2759095.25
27151,33.93333333333333
27152,67.86666666666666
27153,101.80000000000001
27154,135.73333333333332
27155,169.66666666666666
27156,203.60000000000002
27157,237.53333333333333
27158,271.46666666666664
27159,305.4
27160,339.3333333333333
27161,373.26666666666665
27162,407.20000000000005
27163,441.1333333333333
27164,475.06666666666666
27165,509.0
27166,542.9333333333333
27167,576.8666666666667
27168,610.8
27169,644.7333333333333
27170,678.6666666666666
27171,712.5999999999999
27172,746.5333333333333
27173,780.4666666666667
27174,814.4000000000001
27175,848.3333333333334
27176,882.2666666666667
27177,916.2
27178,950.1333333333333
27179,984.0666666666667
27180,1018.0
27181,1051.9333333333334
27182,1085.8666666666666
27183,1119.8000000000002
27184,1153.7333333333333
27185,1187.6666666666667
27186,1221.6
27187,1255.5333333333333
27188,1289.4666666666667
27189,1323.4
27190,1357.3333333333333
27191,1391.2666666666667
27192,1425.1999999999998
27193,1459.1333333333334
27194,1493.0666666666666
27195,1527.0
27196,1560.9333333333334
27197,1594.8666666666666
27198,1628.8000000000002
27199,1662.7333333333333
27200,1696.6666666666667
27201,1730.6
27202,1764.5333333333333
27203,1798.4666666666667
27204,1832.4
27205,1866.3333333333333
27206,1900.2666666666667
27207,1934.1999999999998
27208,1968.1333333333334
27209,2002.0666666666666
27210,2036.0
27211,2069.9333333333334
27212,2103.866666666667
27213,2137.8
27214,2171.733333333333
27215,2205.6666666666665
27216,2239.6000000000004
27217,2273.5333333333333
27218,2307.4666666666667
27219,2341.3999999999996
27220,2375.3333333333335
27221,2409.266666666667
27222,2443.2
27223,2477.133333333333
27224,2511.0666666666666
27225,2545.0
27226,2578.9333333333334
27227,2612.866666666667
27228,2646.8
27229,2680.733333333333
27230,2714.6666666666665
27231,2748.6000000000004
27232,2782.5333333333333
27233,2816.4666666666667
27234,2850.3999999999996
27235,2884.3333333333335
27236,2918.266666666667
27237,2952.2
27238,2986.133333333333
27239,3020.0666666666666
27240,3054.0
27241,3087.9333333333334
27242,3121.866666666667
27243,3155.8
27244,3189.733333333333
27245,3223.6666666666665
27246,3257.6000000000004
27247,3291.5333333333333
27248,3325.4666666666667
27249,3359.3999999999996
27250,3393.3333333333335
27251,3427.266666666667
27252,3461.2
27253,3495.133333333333
27254,3529.0666666666666
27255,3563.0
27256,3596.9333333333334
27257,3630.866666666667
27258,3664.8
27259,3698.733333333333
27260,3732.6666666666665
27261,3766.6000000000004
27262,3800.5333333333333
27263,3834.4666666666667
27264,3868.3999999999996
27265,3902.3333333333335
27266,3936.266666666667
27267,3970.2
27268,4004.133333333333
27269,4038.0666666666666
27270,4072.0
27271,4105.933333333333
27272,4139.866666666667
27273,4173.799999999999
27274,4207.733333333334
27275,4241.666666666667
27276,4275.6
27277,4309.533333333334
27278,4343.466666666666
27279,4377.4
27280,4411.333333333333
27281,4445.266666666666
27282,4479.200000000001
27283,4513.133333333333
27284,4547.066666666667
27285,4581.0
27286,4614.933333333333
27287,4648.866666666667
27288,4682.799999999999
27289,4716.733333333334
27290,4750.666666666667
27291,4784.6
27292,4818.533333333334
27293,4852.466666666666
27294,4886.4
27295,4920.333333333333
27296,4954.266666666666
27297,4988.200000000001
27298,5022.133333333333
27299,5056.066666666667
27300,5090.0
27301,785.0
27302,1570.0
27303,2355.0
27304,3140.0
27305,3925.0
27306,4710.0
27307,5495.0
27308,6280.0
27309,7065.0
27310,7850.0
27311,8635.0
27312,9420.0
27313,10205.0
27314,10990.0
27315,11775.0
27316,12560.0
27317,13345.0
27318,14130.0
27319,14915.0
27320,15700.0
27321,16485.0
27322,17270.0
27323,18055.0
27324,18840.0
27325,19625.0
27326,20410.0
27327,21195.0
27328,21980.0
27329,22765.0
27330,23550.0
27331,24335.000000000004
27332,25120.0
27333,25905.000000000004
27334,26690.0
27335,27475.0
27336,28260.0
27337,29045.0
27338,29830.0
27339,30615.0
27340,31400.0
27341,32185.0
27342,32970.0
27343,33755.0
27344,34540.0
27345,35325.0
27346,36110.0
27347,36895.0
27348,37680.0
27349,38465.0
27350,39250.0
27351,40035.0
27352,40820.0
27353,41605.0
27354,42390.0
27355,43175.0
27356,43960.0
27357,44745.0
27358,45530.0
27359,46315.0
27360,47100.0
27361,47885.0
27362,48670.00000000001
27363,49455.0
27364,50240.0
27365,51025.0
27366,51810.00000000001
27367,52595.0
27368,53380.0
27369,54164.99999999999
27370,54950.0
27371,55735.0
27372,56520.0
27373,57304.99999999999
27374,58090.0
27375,58875.0
27376,59660.0
27377,60445.00000000001
27378,61230.0
27379,62015.0
27380,62800.0
27381,63585.00000000001
27382,64370.0
